,text,book,line,string
6563,UPS,2024,827,ὅς πρίν μέν ῥίπτω μέγας σθένος Ἠετίων
6564,UPS,2024,828,ἀλλά ἤτοι ὁ θείνω ποδαρκής δῖος Ἀχιλλεύς
6565,UPS,2024,829,ὁ δή ἄγω ἐν ναῦς σύν ἄλλος κτέαρ
6566,UPS,2024,830,ἵστημι δή ὀρθός καί μῦθος ἐν Ἀργεῖος εἶπον
6567,UPS,2024,831,ὄρνυμι ὁ καί οὗτος ἆθλος πειράω
6568,UPS,2024,832,εἰ ἕ καί μάλα πολύς ἀπόπροθι πίων ἀγροί
6569,UPS,2024,833,ἔχω μιν καί πέντε περιπέλομαι ἐνιαυτός
6570,UPS,2024,834,χράομαι οὐ μέν γάρ ἕ ἀτέμβω γε σίδηρος
6571,UPS,2024,835,ποιμήν οὐδέ ἀροτήρ εἶμι εἰς πόλις ἀλλά παρέχω
6572,UPS,2024,836,ὡς φημί ὄρνυμι ζόν ἔπειτα μενεπτόλεμος Πολυποίτης
6573,UPS,2024,837,ἀνά δέ Λεοντεύς κρατερός μένος ἀντίθεος
6574,UPS,2024,838,ἀνά δή Αἴας Τελαμωνιάδης καί δῖος Ἐπειός
6575,UPS,2024,839,ἑξῆς δή ἵστημι σόλος ζόν αἱρέω δῖος Ἐπειός
6576,UPS,2024,840,ἵημι δέ δινεύω γελάω δι ἐπί πᾶς Ἀχαιός
6577,UPS,2024,841,δεύτερος οὐτ ἀφίημι Λεοντεύς ὄζος Ἄρης
6578,UPS,2024,842,ὁ τρίτος αὖτ ῥίπτω μέγας Τελαμώνιος Αἴας
6579,UPS,2024,843,χείρ ἀπό στιβαρός καί ὑπερβάλλω σῆμα πᾶς
6580,UPS,2024,844,ἀλλά ὅτε δή σόλος αἱρέω μενεπτόλεμος Πολυποίτης
6581,UPS,2024,845,ὅσος τις τις ῥίπτω καλαῦροψ βουκόλος ἀνήρ
6582,UPS,2024,846,ὁ δέ ὅς ἑλίσσω πέτομαι διά βοῦς ἀγελαῖος
6583,UPS,2024,847,τόσος πᾶς ἀγών ὑπερβάλλω ὁ δέ βοάω
6584,UPS,2024,848,ἀνίστημι δή ἑταῖρος Πολυποίτης κρατερός
6585,UPS,2024,849,ναῦς ἐπί γλαφυρός φέρω βασιλεύς ἆθλον
6586,UPS,2024,850,ἀτάρ ὁ τοξευτής τίθημι ἰόεις σίδηρος
6587,UPS,2024,851,κατά δή τίθημι δέκα μέν πέλεκυς δέκα ἑός ἡμιπέλεκκον
6588,UPS,2024,852,ἱστός δή ἵστημι ναῦς κυανόπρῳρος
6589,UPS,2024,853,τηλοῦ ἐπί ψάμαθος ἐκ δέ τρήρων πέλεια
6590,UPS,2024,854,λεπτός μήρινθος δέω πούς ὅς ἄρα ἄνωγα
6591,UPS,2024,855,τοξεύω ὅς μέν ἄν βάλλω τρήρων πέλεια
6592,UPS,2024,856,πᾶς ἀείρω πέλεκυς οἶκος δέ φέρω
6593,UPS,2024,857,ὅς δέ ἄν μήρινθος τυγχάνω ὄρνις ἁμαρτάνω
6594,UPS,2024,858,ἥσσων γάρ δή ἐκεῖνος ὁ ἑός φέρω ἡμιπέλεκκον
6595,UPS,2024,859,ὡς φημί ὄρνυμι ζόν ἔπειτα βία Τεῦκρος ἄναξ
6596,UPS,2024,860,ἀνά δή ἄρα Μηριόνης θεράπων ἐύς Ἰδομενεύς
6597,UPS,2024,861,κλῆρος δή ἐν κυνέη χαλκήρης πάλλω αἱρέω
6598,UPS,2024,862,Τεῦκρος δέ πρῶτος κλῆρος λαγχάνω αὐτίκα ἑός εἶμι
6599,UPS,2024,863,ἵημι ἐπικρατής οὐ ἀπειλέω ἄναξ
6600,UPS,2024,864,ἀρνός πρωτόγονος ῥέζω κλειτός ἑκατόμβη
6601,UPS,2024,865,ὄρνις μέν ἁμαρτάνω μεγαίρω γάρ ἕ ὁ γ Ἀπόλλων
6602,UPS,2024,866,ἀτάρ ὁ μήρινθος βάλλω παρά πούς ὁ δέω ὄρνις
6603,UPS,2024,867,ἀντικρύ δή ἀπό μήρινθος τέμνω πικρός ὀιστός
6604,UPS,2024,868,ὁ μέν ἔπειτα ἀίσσω πρός οὐρανός ὁ δέ παρίημι
6605,UPS,2024,869,μήρινθος πρός γαῖα ἀτάρ κελαδέω Ἀχαιός
6606,UPS,2024,870,σπέρχω δή ἄρα Μηριόνης ἐξερύω χείρ
6607,UPS,2024,871,τόξον ἀτάρ δή ὀιστός ἔχω πάλαι ὡς ἰθύνω
6608,UPS,2024,872,αὐτίκα δι ἀπειλέω ἑκηβόλος Ἀπόλλων
6609,UPS,2024,873,ἀρνός πρωτόγονος ῥέζω κλειτός ἑκατόμβη
6610,UPS,2024,874,ὕψι δή ὑπό νέφος εἶδον τρήρων πέλεια
6611,UPS,2024,875,τῇ ἄων ὁ γε δινεύω ὑπό πτέρυξ βάλλω μέσος
6612,UPS,2024,876,ἀντικρύ δέ διέρχομαι βέλος ὁ μέν ἄψ ἐπί γαῖα
6613,UPS,2024,877,πρόσθεν Μηριόνης πήγνυμι πούς ἀτάρ ὁ ὄρνις
6614,UPS,2024,878,ἱστός ἐφέζομαι ναῦς κυανόπρῳρος
6615,UPS,2024,879,αὐχήν ἀποκρεμάννυμι σύν δέ πτερόν πυκνός λιάζομαι
6616,UPS,2024,880,ὠκύς δή ἐκ μέλος θυμός πέτομαι τῆλε ζόν ἄψ αὐτός
6617,UPS,2024,881,καταπίπτω λαός δή αὖ θεάομαι τε θαμβέω τε
6618,UPS,2024,882,ἀνά δή ἄρα Μηριόνης πέλεκυς δέκα πᾶς ἀείρω
6619,UPS,2024,883,Τεῦκρος δή ἡμιπέλεκκον φέρω κοῖλος ἐπί ναῦς
6620,UPS,2024,884,ἀτάρ Πηλείδης κατά μέν δολιχόσκιος ἔγχος
6621,UPS,2024,885,κατά δέ λέβητ ἄπυρος βοῦς ἄξιος ἀνθεμόεις
6622,UPS,2024,886,τίθημι εἰς ἀγών φέρω καί ὅς ἥμων ἀνήρ ἀνίστημι
6623,UPS,2024,887,ἄν μέν ἄρα Ἀτρείδης εὐρύς κρείων Ἀγαμέμνων
6624,UPS,2024,888,ἀνά δή ἄρα Μηριόνης θεράπων ἐύς Ἰδομενεύς
6625,UPS,2024,889,ὁ δέ καί μετεῖπον ποδαρκής δῖος Ἀχιλλεύς
6626,UPS,2024,890,Ἀτρείδης οἶδα γάρ ὅσος προβαίνω ἅπας
6627,UPS,2024,891,εἰμί ὅσος δύναμις τε καί ἧμα πέλω ἄριστος
6628,UPS,2024,892,ἀλλά σύ μέν το ἆθλον ἔχω κοῖλος ἐπί ναῦς
6629,UPS,2024,893,ἔρχομαι ἀτάρ δόρυ Μηριόνης ἥρως πόρω
6630,UPS,2024,894,εἰ σύ γε σός θυμός ἐθέλω κέλομαι γάρ ἐγώ
6631,UPS,2024,895,ὡς φημί οὐ ἀπιθέω ἄναξ ἀνήρ Ἀγαμέμνων
6632,UPS,2024,896,δίδωμι δέ Μηριόνης δόρυ χάλκεος ἀτάρ ὁ ξός ἥρως
6633,UPS,2024,897,Ταλθύβιος κῆρυξ δίδωμι περικαλλής ἆθλον
6634,UPS,2024,1,λύω δή ἀγών λαός δέ θοός ἐπί ναῦς ἕκαστος
6635,UPS,2024,2,εἰσκίδημι εἶμι ὁ μέν δόρπον μέδομαι
6636,UPS,2024,3,ὕπνος τε γλυκύς τέρπω ἀτάρ Ἀχιλλεύς
6637,UPS,2024,4,κλαίω φίλος ἑταῖρος μιμνήσκω οὐδέ μιν ὕπνος
6638,UPS,2024,5,αἱρέω πανδαμάτωρ ἀλλ εἰστρέφω ἔνθα καί ἔνθα
6639,UPS,2024,6,Πάτροκλος ποθέω ἀνδρότης τε καί μένος ἐύς
6640,UPS,2024,7,ἄδι ὁπόσος τολυπεύω σύν αὐτός καί πάσχω ἄλγος
6641,UPS,2024,8,ἀνήρ τε πόλεμος ἀλεγεινός τε κῦμα πεῖρος
6642,UPS,2024,9,ὁ μιμνήσκω θαλερός κατά δάκρυον εἶβον
6643,UPS,2024,10,ἄλλοτ ἐπί πλευρά κατάκειμαι ἄλλοτε ζόν αὖτε
6644,UPS,2024,11,ὕπτιος ἄλλοτε δέ πρηνής τοτέ ζόν ὀρθός ἀνίστημι
6645,UPS,2024,12,δινεύω ἀλύω παρά θίς ἅλς οὐδέ μιν ἠώς
6646,UPS,2024,13,φαίνω λανθάνω ὑπέρ ἅλς τ ἠιών τε
6647,UPS,2024,14,ἀλλά ὁ γη ἐπεί ζεύγνυμι ὑπό ἅρμα ὠκύς ἵππος
6648,UPS,2024,15,Ἕκτωρ δή ἕλκω δησάσκω δίφρος ὄπισθεν
6649,UPS,2024,16,τρίς δή ἐρύω περί σῆμα Μενοιτιάδης θνήσκω
6650,UPS,2024,17,αὖθις ἐν κλισία παύω ὁ δέ τις ἐάω
6651,UPS,2024,18,ἐν κόνις ἐκτανύω προπρηνής ὁ ζόν Ἀπόλλων
6652,UPS,2024,19,πᾶς ἀεικία ἀπέχω χρώς φάος ἐλεαίρω
6653,UPS,2024,20,καί θνήσκω πέρ περί ζόν αἰγίς πᾶς καλύπτω
6654,UPS,2024,21,χρύσεος ἵνα μή μιν ἀποδρύπτω ἑλκυστάζω
6655,UPS,2024,22,ὡς ὁ μέν Ἕκτωρ δῖος ἀεικίζω μενεαίνω
6656,UPS,2024,23,ὁ δή ἐλεαίρω μάκαρ θεός εἰσοράω
6657,UPS,2024,24,κλέπτω δή ὀτρύνω εὔσκοπος Ἀργειφόντης
6658,UPS,2024,25,ἐν ἄλλος μέν πᾶς ἑηνδάνω οὐδέ ποθ Ἥρα
6659,UPS,2024,26,οὐδέ Ποσειδεών οὐδέ γλαυκῶπις κόρη
6660,UPS,2024,27,ἀλλ ἔχω ὡς σφεῖς πρῶτος ἀπεχθάνομαι Ἴλιος ἱρός
6661,UPS,2024,28,καί Πρίαμος καί λαός Ἀλέξανδρος ἐν-είκνυμι ἄτη
6662,UPS,2024,29,ὅς νεικέω θεά ὅτε ἕ μέσας ἱκνέομαι
6663,UPS,2024,30,ὁ δή ἄνη ὅς ἕ πόρω μαχλοσύνη ἀλεγεινός
6664,UPS,2024,31,ἀλλά ὅτε δή ὅς ἐκ ὁ δωδέκατος γίγνομαι ἠώς
6665,UPS,2024,32,καί τότ ἄρα ἀθάνατος μεταυδάω Φοῖβος Ἀπόλλων
6666,UPS,2024,33,σχέτλιος εἰμί θεός δηλήμων οὐ νῦν ποθ σύ
6667,UPS,2024,34,Ἕκτωρ μηρί καίω βοῦς αἴξ τε τέλειος
6668,UPS,2024,35,ὁ νῦν οὐ τλάω νέκυς πέρ εἰμί σώζω
6669,UPS,2024,36,ᾗ μιμέω ἄλοχος εἶδον καί μήτηρ καί τέκος ὅς
6670,UPS,2024,37,καί πατήρ Πρίαμος λαός τε ὁ ἄν μιν ὦκα
6671,UPS,2024,38,ἐν πῦρ κήω καί ἐπί κτέρος κτερίζω
6672,UPS,2024,39,ἀνίημι ὀλοός Ἀχιλλεύς θεός βούλομαι ἐπαρήγω
6673,UPS,2024,40,ὅς οὐτ ἄρα φρήν εἰμί ἐναίσιμος οὔτε νόημα
6674,UPS,2024,41,γναμπτός ἐν στῆθος λέων ζόν ὡς ἄγριος οἶδα ν
6675,UPS,2024,42,ὅς τ ἐπεί ἄρα μέγας τε βία καί ἀγήνωρ θυμός
6676,UPS,2024,43,εἴκω εἶμι ἐπί μῆλον βροτός ἵνα δαίς λαμβάνω
6677,UPS,2024,44,ὡς Ἀχιλλεύς ἔλεος μέν ἀπόλλυμι οὐδέ ἕ αἰδώς
6678,UPS,2024,45,γίγνομαι ὅς τ ἀνήρ μέγας σίνομαι ἠώς ὀνίνημι
6679,UPS,2024,46,μέλλω μέν πού τις καί φίλτερος ἄλλος ὄλλυμι
6680,UPS,2024,47,ἤ κασίγνητος ὁμογάστριος ἤ καί υἱός
6681,UPS,2024,48,ἀλλά ἤτοι κλαίω καί ὀδύρομαι μεθίημι
6682,UPS,2024,49,τλητός γάρ μοῖρα θυμός τίθημι ἄνθρωπος
6683,UPS,2024,50,ἀτάρ ὁ γη Ἕκτωρ δῖος ἐπεί φίλος ἦτορ ἀπαυράω
6684,UPS,2024,51,ἵππος ἐξάπτω περί σᾶ ἑταῖρος φίλος
6685,UPS,2024,52,ἕλκω οὐ μήν ἕ ὁ γε κάλλιος οὐδέ τις ἀμείνων
6686,UPS,2024,53,μή ἀγαθός πέρ εἰμί νεμεσάω ὁ ἐγώ
6687,UPS,2024,54,κωφός γάρ δή γαῖα ἀεικίζω μενεαίνω
6688,UPS,2024,55,ὁ δέ χολόω πρόσφημι λευκώλενος Ἥρα
6689,UPS,2024,56,εἰμί ἄν καί οὗτος τεός ἔπος ἀργυρότοξος
6690,UPS,2024,57,εἰ δή ὁμός Ἀχιλλεύς καί Ἕκτωρ θνήσκω τιμή
6691,UPS,2024,58,Ἕκτωρ μέν θνητός τε γυνή τε θέω μαστός
6692,UPS,2024,59,ἀτάρ Ἀχιλλεύς εἰμί θεά γόνος ὅς ἐγώ αὐτός
6693,UPS,2024,60,θρέψη τε καί ἀτίτηλος καί ἀνήρ πόρος παράκοιτις
6694,UPS,2024,61,Πηλεύς ὅς περί κῆρ φίλος γίγνομαι ἀθάνατος
6695,UPS,2024,62,πᾶς δι ἀντιάω θεός γάμος ἐν δέ σύ ὁ
6696,UPS,2024,63,δαίνυμι ἔχω φόρμιγξ κακός ἕταρ ἀεί ἄπιστος
6697,UPS,2024,64,ὁ δή ἀπαμείβομαι πρόσφημι νεφεληγερέτα Ζεύς
6698,UPS,2024,65,Ἥρα μή δή πάμπαν ἀποσκυδμαίνω θεός
6699,UPS,2024,66,οὐ μέν γάρ τιμή γε μό εἰμί ἀλλά καί Ἕκτωρ
6700,UPS,2024,67,φίλτατος εἰμί θεός βροτός ὁ ἐν Ἴλιον εἰμί
6701,UPS,2024,68,ὡς γάρ ἐγώ ἐπεί οὐ τις φίλος ἁμαρτάνω δῶρον
6702,UPS,2024,69,οὐ γάρ ἐγώ ποτέ βωμός δέω δαίς ἔισος
6703,UPS,2024,70,λοιβή τε κνῖσα τε ὁ γάρ λαγχάνω γέρας ἐγώ
6704,UPS,2024,71,ἀλλά ἤτοι κλέπτω μέν ἐάω οὐδέ πη εἰμί
6705,UPS,2024,72,λάθρῃ Ἀχιλλεύς θρασύς Ἕκτωρ ἠμί γάρ ἕ ἀεί
6706,UPS,2024,73,μήτηρ παραβλώσκω ὁμῶς νύξ τε καί ἦμαρ
6707,UPS,2024,74,ἀλλά εἰ τις καλέω θεός Θέτις ἆσσον ἐγώ
6708,UPS,2024,75,ὄφρα τίς ἕ εἶπον πυκνός ἔπος ὡς ἄν Ἀχιλλεύς
6709,UPS,2024,76,δῶρον ἐκ Πρίαμος λαγχάνω ἀπό ς Ἕκτωρ λύω
6710,UPS,2024,77,ὡς φημί ὄρνυμι δέ Ἶρις ἀελλόπος ἀγγέλλω
6711,UPS,2024,78,μεσηγύ δέ Σάμος τε καί Ἴμβρος παιπαλόεις
6712,UPS,2024,79,ἐνθρώσκω μέλας πόντος ἐπιστοναχέω δέ λίμνη
6713,UPS,2024,80,ὁ δέ μολύβδαινα ἴκελος εἰς βυσσός ὀρούω
6714,UPS,2024,81,ὅς τε καίω ἄγραυλος βοῦς κέρας ἐμβαίνω
6715,UPS,2024,82,ἔρχομαι ὠμηστής ἐπ ἰχθύς κήρ φέρω
6716,UPS,2024,83,εὑρίσκω δή ἐν σπέος γλαφυρός Θέτις ἀμφί ζόν ἄρα ἄλλος
6717,UPS,2024,84,ἐάω ὁμηγερής ἅλιος θεά ὁ ζόν ἐν μέσος
6718,UPS,2024,85,κλαίω μόρος ἑός παῖς ἀμύμων ὅς ἕ μέλλω
6719,UPS,2024,86,φθίω ἐν Τροία ἐριβῶλαξ τηλόθι πάτρα
6720,UPS,2024,87,ἀγχοῦ δή ἵστημι πρόσφημι πούς ὠκύς Ἶρις
6721,UPS,2024,88,ὄρνυμι Θέτις καλέω Ζεύς ἄφθιτος μῆδος οἶδα
6722,UPS,2024,89,ὁ δή ἀμείβω ἔπειτα θεά Θέτις ἀργυρόπεζα
6723,UPS,2024,90,τίπτε ἐγώ ἐκεῖνος ἄνωγα μέγας θεός αἰδέομαι δέ
6724,UPS,2024,91,μίγνυμι ἀθάνατος ἔχω ζόν ἄχος ἄκριτος θυμός
6725,UPS,2024,92,εἶμι μέν οὗ ἅλιος ἔπος εἰμί ὅστις ἄν εἶπον
6726,UPS,2024,93,ὡς ἄρα φωνέω κάλυς αἱρέω δῖος θεά
6727,UPS,2024,94,κυάνεος ὁ ζόν οὐ τις μελάντερον πέλω ἔσθος
6728,UPS,2024,95,βαίνω δή εἶμι πρόσθεν δέ ποδήνεμος ὠκύς Ἶρις
6729,UPS,2024,96,ἡγεῖτ ἀμφί ἑός ἄρα σφεῖς λιάζομαι κῦμα θάλασσα
6730,UPS,2024,97,ἀκτή δή ἐξαναβαίνω εἰς οὐρανός ἀίσθημι
6731,UPS,2024,98,εὑρίσκω δή εὐρύοπα Κρονίδης περί ζόν ἄλλος ἅπας
6732,UPS,2024,99,ἐάω ὁμηγερής μάκαρ θεός ἀεί εἰμί
6733,UPS,2024,100,ὁ δή ἄρα παρά Ζεύς πατήρ καθέζομαι εἴκω ἑός Ἀθήνη
6734,UPS,2024,101,Ἥρα δέ χρύσεος καλός δέπας ἐν χείρ τίθημι
6735,UPS,2024,102,καί ὅς εὔφρη ἔπος Θέτις ἑός ὀρέγω πίνω
6736,UPS,2024,103,ὁ δέ μῦθος ἄρχω πατήρ ἀνήρ τε θεός τε
6737,UPS,2024,104,ἔρχομαι Ὄλυμπος δέ θεά Θέτις κήδω πέρ
6738,UPS,2024,105,πένθος ἄλαστος ἔχω μετά φρήν οἶδα καί αὐτός
6739,UPS,2024,106,ἀλλά καί ὡς ἐρῶ ὁ σι ἕνεκα δεῦρο καλέω
6740,UPS,2024,107,ἐννῆμαρ δή νεῖκος ἐν ἀθάνατος ὄρνυμι
6741,UPS,2024,108,Ἕκτωρ ἀμφί νέκυς καί Ἀχιλλεύς πτολίπορθος
6742,UPS,2024,109,κλέπτω δή ὀτρύνω εὔσκοπος Ἀργειφόντης
6743,UPS,2024,110,ἀτάρ ἐγώ ὅδε κῦδος Ἀχιλλεύς προσάπτω
6744,UPS,2024,111,αἰδώς καί φιλότης τεός μετόπισθε φυλάσσω
6745,UPS,2024,112,αἶψα μάλ εἰς στρατός ἔρχομαι καί υἱός σός ἐπιτέλλω
6746,UPS,2024,113,σκύζομαι ἕ εἶπον θεός ἐγώ ζόν ἔξοχος πᾶς
6747,UPS,2024,114,ἀθάνατος χολόω ὅτι φρήν μαίνομαι
6748,UPS,2024,115,Ἕκτωρ ἔχω παρά ναῦς κορωνίς οὐ ἀπολύω
6749,UPS,2024,116,εἰ ἄν πως ἐγώ τε δείδω ἀπό ς Ἕκτωρ λύω
6750,UPS,2024,117,ἀτάρ ἐγώ Πρίαμος μεγαλήτωρ Ἶρις ἐφίημι
6751,UPS,2024,118,λύω φίλος υἱός εἶμι ἐπί ναῦς Ἀχαιός
6752,UPS,2024,119,δῶρον δή Ἀχιλλεύς φέρω ὁ ἄν θυμός ἰαίνω
6753,UPS,2024,120,ὡς φημί οὐ ἀπιθέω θεά Θέτις ἀργυρόπεζα
6754,UPS,2024,121,βαίνω δέ κατά Ὄλυμπος κάρηνον ἀίσσω
6755,UPS,2024,122,ἵκω δή εἰς κλισία ἑός υἱός εἰμί ἄρα ὁ γε
6756,UPS,2024,123,εὑρίσκω ἁδινός στενάχω φίλος ζόν ἀνίημι αὐτός ἑταῖρος
6757,UPS,2024,124,ἐσσύμενος πένομαι καί ἐντύνω ἄριστος
6758,UPS,2024,125,ὁ δή ὄις λάσιος μέγας ἐν κλισία ἱερεύω
6759,UPS,2024,126,ὁ δέ μάλ ἄγχ αὐτός καθέζομαι πότνια μήτηρ
6760,UPS,2024,127,χείρ τε μιν καταρρέζω ἔπος τ φημί ἐκ τ ὀνομάζω
6761,UPS,2024,128,τέκνον ἐμός τις μέχρι ὀδύρομαι καί ἀχεύω
6762,UPS,2024,129,σός ἔδω καρδία μιμνήσκω οὔτε τις σῖτος
6763,UPS,2024,130,οὐτόω εὐνή ἀγαθός δέ γυνή πέρ ἐν φιλότης
6764,UPS,2024,131,μίγνυμι οὐ γάρ ἐγώ δηρός βέομαι ἀλλά σύ ἤδη
6765,UPS,2024,132,ἄγχι παρίστημι θάνατος καί μοῖρα κραταιός
6766,UPS,2024,133,ἀνίημι ἐγώ συνίημι ὦκα Ζεύς δέ σύ ἄγγελος εἰμί
6767,UPS,2024,134,σκύζομαι σύ φημί θεός ἕ ζόν ἔξοχος πᾶς
6768,UPS,2024,135,ἀθάνατος χολόω ὅτι φρήν μαίνομαι
6769,UPS,2024,136,Ἕκτωρ ἔχω παρά ναῦς κορωνίς οὐ ἀπολύω
6770,UPS,2024,137,ἀλλά ἄγε δή λύω νεκρός δέ δέχομαι ἄποινα
6771,UPS,2024,138,ὁ δή ἀπαμείβομαι πρόσφημι πούς ὠκύς Ἀχιλλεύς
6772,UPS,2024,139,ὁ εἰμί ὅς ἄποινα φέρω καί νεκρός ἄγω
6773,UPS,2024,140,εἰ δή πρόφρων θυμός Ὀλύμπιος αὐτός ἄνωγα
6774,UPS,2024,141,ὡς ὅς γη ἐν ναῦς ἄγυρις μήτηρ τε καί υἱός
6775,UPS,2024,142,πολύς πρός ἀλλήλων ἔπος πτερόεις ἀγορεύω
6776,UPS,2024,143,Ἶρις δή ὀτρύνω Κρονίδης εἰς Ἴλιος ἱρός
6777,UPS,2024,144,βαίνω εἶμι Ἶρις ταχύς λιπόν ἕδος Ὄλυμπος
6778,UPS,2024,145,ἀγγέλλω Πρίαμος μεγαλήτωρ Ἴλιος εἴσω
6779,UPS,2024,146,λύω φίλος υἱός εἶμι ἐπί ναῦς Ἀχαιός
6780,UPS,2024,147,δῶρον δή Ἀχιλλεύς φέρω ὁ ἄν θυμός ἰαίνω
6781,UPS,2024,148,οἶος μή δέ τις ἄλλος ἅμα Τρώς εἶμι ἀνήρ
6782,UPS,2024,149,κῆρυξ τις ἕ ἕπομαι γεραιός ὅς ἐκ ἰθύνω
6783,UPS,2024,150,ἡμίονος καί ἄμαξα εὔτροχος ἠδέ καί αὖθις
6784,UPS,2024,151,νεκρός ἄγω πρός ἄστυ ὁ κτείνω δῖος Ἀχιλλεύς
6785,UPS,2024,152,μή δέ τίς ἕ θάνατος μέλω φρήν μή δέ τις τάρβος
6786,UPS,2024,153,τοῖος γάρ ἕ πομπός ὀπάζω Ἀργειφόντης
6787,UPS,2024,154,ὅς ἄγω εἷος ἄν ἄγω Ἀχιλλεύς πελάζω
6788,UPS,2024,155,ἀτάρ ἐπήν ἄγω ἔσω κλισία Ἀχιλλεύς
6789,UPS,2024,156,οὐτ αὐτός κτείνω ἀπό τ ἄλλος πᾶς ἐρύκω
6790,UPS,2024,157,οὔτε γάρ ἐγώ ἄφρων εἰμί ἄσκοπος εἰμί ἀλιτήμων
6791,UPS,2024,158,ἀλλά μάλ ἐνδυκέως ἱκέτης φείδομαι ἀνήρ
6792,UPS,2024,159,ὡς φημί ὄρνυμι δέ Ἶρις ἀελλόπος ἀγγέλλω
6793,UPS,2024,160,ἵκω δή εἰς Πρίαμος κιχάνω ἑός ἐνοπή τε γόος τε
6794,UPS,2024,161,παῖς μέν πατέρχομαι ἀμφί κάθημαι ἔνδοθεν αὐλή
6795,UPS,2024,162,δάκρυσις εἵματ φύρω ὁ ζόν ἐν μέσος γεραιός
6796,UPS,2024,163,ἐντυπός ἐν χλαῖνα καλύπτω ἀμφί δέ πολύς
6797,UPS,2024,164,κόπρος εἰμί κεφαλή τε καί αὐχήν ὁ γέρων
6798,UPS,2024,165,ὁ ἄρα κυλίνδω καταμέω χείρ ἑός
6799,UPS,2024,166,θυγάτηρ δή ἀνά δῶμα ἰδέ νυός ὀδύρομαι
6800,UPS,2024,167,ὁ μιμνήσκω ὁ δή πολύς τε καί ἐσθλός
6801,UPS,2024,168,χείρ ἄρα Ἀργεῖος κεῖμαι ψυχή ὄλλυμι
6802,UPS,2024,169,ἵστημι δέ παρά Πρίαμος Ζεύς ἄγγελος ἠδέ προσαυδάω
6803,UPS,2024,170,τυτθός φθέγγομαι ὁ δέ τρόμος λαμβάνω γυῖον
6804,UPS,2024,171,θαρσέω Δαρδανίδης Πρίαμος φρήν μή δέ τις ταρβέω
6805,UPS,2024,172,οὐ μέν γάρ τοι ἐγώ κακός ὄσσομαι τόδ ἱκάνω
6806,UPS,2024,173,ἀλλά ἀγαθός φρονέω Ζεύς δέ σύ ἄγγελος εἰμί
6807,UPS,2024,174,ὅς σύ ἄνευθε εἰμί μέγας κήδω ἄδι ἐλεαίρω
6808,UPS,2024,175,λύω σι κελεύω Ὀλύμπιος Ἕκτωρ δῖος
6809,UPS,2024,176,δῶρον δή Ἀχιλλεύς φέρω ὁ ἄν θυμός ἰαίνω
6810,UPS,2024,177,οἶος μή δέ τις ἄλλος ἅμα Τρώς εἶμι ἀνήρ
6811,UPS,2024,178,κῆρυξ τις τοι ἕπομαι γεραιός ὅς ἐκ ἰθύνω
6812,UPS,2024,179,ἡμίονος καί ἄμαξα εὔτροχος ἠδέ καί αὖθις
6813,UPS,2024,180,νεκρός ἄγω πρός ἄστυ ὁ κτείνω δῖος Ἀχιλλεύς
6814,UPS,2024,181,μή δέ τίς σύ θάνατος μέλω φρήν μηδέ τις τάρβος
6815,UPS,2024,182,τοῖος γάρ σύ πομπός ἑός ἕπομαι Ἀργειφόντης
6816,UPS,2024,183,ὅς σι ἄγω εἷος ἄν ἄγω Ἀχιλλεύς πελάζω
6817,UPS,2024,184,ἀτάρ ἐπήν ἄγω ἔσω κλισία Ἀχιλλεύς
6818,UPS,2024,185,οὐτ αὐτός κτείνω ἀπό τ ἄλλος πᾶς ἐρύκω
6819,UPS,2024,186,οὔτε γάρ ἔστ ἄφρων εἰμί ἄσκοπος εἰμί ἀλιτήμων
6820,UPS,2024,187,ἀλλά μάλ ἐνδυκέως ἱκέτης φείδομαι ἀνήρ
6821,UPS,2024,188,ὁ μέν ἄρα ὡς εἶπον ἀποβαίνω πούς ὠκύς Ἶρις
6822,UPS,2024,189,ἀτάρ ὁ γη υἱός ἄμαξα εὔτροχος ἡμιόνειος
6823,UPS,2024,190,ὁπλίζω ἄνωγα πείρινς δέ δέω ἐπ αὐτός
6824,UPS,2024,191,αὐτός δή εἰς θάλαμος καταβαίνω κηώεις
6825,UPS,2024,192,κέδρινος ὑψόροφος ὅς γλῆνος πολύς χανδάνω
6826,UPS,2024,193,εἰς δή ἄλοχος Ἑκάβη καλέω φωνέω τε
6827,UPS,2024,194,δαιμόνιος Διόθεν ἐγώ Ὀλύμπιος ἄγγελος ἔρχομαι
6828,UPS,2024,195,λύω φίλος υἱός εἶμι ἐπί ναῦς Ἀχαιός
6829,UPS,2024,196,δῶρον δή Ἀχιλλεύς φέρω ὁ ἄν θυμός ἰαίνω
6830,UPS,2024,197,ἀλλά ἄγε ἐγώ ὅδε εἶπον τίς σύ φρήν εἴδομαι εἰμί
6831,UPS,2024,198,αἰνός γάρ ὅς αὐτός γε μένος καί θυμός ἄνωγα
6832,UPS,2024,199,εἰσ εἶμι ἐπί ναῦς ἔσω στρατός εὐρύς Ἀχαιός
6833,UPS,2024,200,ὡς φημί κωκύω δέ γυνή καί ἀμείβω μῦθος
6834,UPS,2024,201,ὦ ἐγώ πῆ δή σύ φρήν οἴχομαι ὅς ὁ πάρος πέρ
6835,UPS,2024,202,ἐκλέω ἐπ ἄνθρωπος ξένος ἀνά ὅς ἀνάσσω
